INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
72,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T23:00:00,1,3,23,27.7
73,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T00:00:00,1,4,0,27.7
74,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T01:00:00,1,4,1,27.5
75,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T02:00:00,1,4,2,27.3
76,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T03:00:00,1,4,3,27.1
77,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T04:00:00,1,4,4,26.8
78,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T05:00:00,1,4,5,26.5
79,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T06:00:00,1,4,6,26.4
80,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T07:00:00,1,4,7,26.3
81,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T08:00:00,1,4,8,26.2
82,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T09:00:00,1,4,9,26.4
83,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T10:00:00,1,4,10,27.5
84,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T11:00:00,1,4,11,28.4
85,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T12:00:00,1,4,12,29.2
86,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T13:00:00,1,4,13,29.8
87,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T14:00:00,1,4,14,30.3
88,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T15:00:00,1,4,15,30.5
89,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T16:00:00,1,4,16,30.3
90,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T17:00:00,1,4,17,29.6
91,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T18:00:00,1,4,18,29
92,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T19:00:00,1,4,19,28.6
93,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T20:00:00,1,4,20,28.4
94,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T21:00:00,1,4,21,28.2
95,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T22:00:00,1,4,22,28
96,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-04T23:00:00,1,4,23,27.8
97,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T00:00:00,1,5,0,27.7
98,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T01:00:00,1,5,1,27.6
99,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T02:00:00,1,5,2,27.3
100,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T03:00:00,1,5,3,27.2
101,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T04:00:00,1,5,4,27
102,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T05:00:00,1,5,5,26.6
103,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T06:00:00,1,5,6,26.5
104,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T07:00:00,1,5,7,26.4
105,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T08:00:00,1,5,8,26.3
106,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T09:00:00,1,5,9,26.7
107,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T10:00:00,1,5,10,27.8
108,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T11:00:00,1,5,11,28.7
109,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T12:00:00,1,5,12,29.5
110,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T13:00:00,1,5,13,30.1
111,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T14:00:00,1,5,14,30.5
112,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T15:00:00,1,5,15,30.6
113,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T16:00:00,1,5,16,30.4
114,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T17:00:00,1,5,17,29.6
115,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T18:00:00,1,5,18,29
116,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T19:00:00,1,5,19,28.6
117,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T20:00:00,1,5,20,28.4
118,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T21:00:00,1,5,21,28.2
119,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T22:00:00,1,5,22,28
120,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-05T23:00:00,1,5,23,27.8
121,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T00:00:00,1,6,0,27.7
122,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T01:00:00,1,6,1,27.6
123,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T02:00:00,1,6,2,27.3
124,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T03:00:00,1,6,3,27.2
125,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T04:00:00,1,6,4,27
126,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T05:00:00,1,6,5,26.6
127,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T06:00:00,1,6,6,26.4
128,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T07:00:00,1,6,7,26.3
129,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T08:00:00,1,6,8,26.2
130,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T09:00:00,1,6,9,26.6
131,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T10:00:00,1,6,10,27.7
132,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T11:00:00,1,6,11,28.6
133,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T12:00:00,1,6,12,29.4
134,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T13:00:00,1,6,13,30
135,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T14:00:00,1,6,14,30.4
136,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T15:00:00,1,6,15,30.6
137,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T16:00:00,1,6,16,30.2
138,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T17:00:00,1,6,17,29.4
139,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T18:00:00,1,6,18,28.7
140,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T19:00:00,1,6,19,28.3
141,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T20:00:00,1,6,20,28.1
142,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T21:00:00,1,6,21,27.9
143,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T22:00:00,1,6,22,27.7
144,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-06T23:00:00,1,6,23,27.5
145,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T00:00:00,1,7,0,27.4
146,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T01:00:00,1,7,1,27.2
147,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T02:00:00,1,7,2,27
148,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T03:00:00,1,7,3,26.9
149,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T04:00:00,1,7,4,26.6
150,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T05:00:00,1,7,5,26.3
151,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T06:00:00,1,7,6,26
152,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T07:00:00,1,7,7,25.9
153,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T08:00:00,1,7,8,25.8
154,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T09:00:00,1,7,9,26.1
155,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T10:00:00,1,7,10,27.3
156,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T11:00:00,1,7,11,28.2
157,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T12:00:00,1,7,12,29.1
158,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T13:00:00,1,7,13,29.7
159,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T14:00:00,1,7,14,30.1
160,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T15:00:00,1,7,15,30.3
161,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T16:00:00,1,7,16,29.9
162,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T17:00:00,1,7,17,29.1
163,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T18:00:00,1,7,18,28.5
164,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T19:00:00,1,7,19,27.9
165,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T20:00:00,1,7,20,27.8
166,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T21:00:00,1,7,21,27.6
167,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T22:00:00,1,7,22,27.3
168,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-07T23:00:00,1,7,23,27.2
169,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T00:00:00,1,8,0,27.1
170,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T01:00:00,1,8,1,27
171,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T02:00:00,1,8,2,26.7
172,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T03:00:00,1,8,3,26.6
173,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T04:00:00,1,8,4,26.3
174,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T05:00:00,1,8,5,26
175,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T06:00:00,1,8,6,25.7
176,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T07:00:00,1,8,7,25.7
177,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T08:00:00,1,8,8,25.5
178,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T09:00:00,1,8,9,25.9
179,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T10:00:00,1,8,10,27
180,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T11:00:00,1,8,11,28
181,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T12:00:00,1,8,12,28.9
182,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T13:00:00,1,8,13,29.5
183,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T14:00:00,1,8,14,30
184,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T15:00:00,1,8,15,30.2
185,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T16:00:00,1,8,16,29.8
186,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T17:00:00,1,8,17,29
187,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T18:00:00,1,8,18,28.3
188,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T19:00:00,1,8,19,27.8
189,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T20:00:00,1,8,20,27.5
190,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T21:00:00,1,8,21,27.3
191,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T22:00:00,1,8,22,27
192,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-08T23:00:00,1,8,23,26.8
193,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T00:00:00,1,9,0,26.7
194,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T01:00:00,1,9,1,26.5
195,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T02:00:00,1,9,2,26.3
196,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T03:00:00,1,9,3,26.1
197,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T04:00:00,1,9,4,25.8
198,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T05:00:00,1,9,5,25.5
199,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T06:00:00,1,9,6,25.3
200,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T07:00:00,1,9,7,25.3
201,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T08:00:00,1,9,8,25.1
202,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T09:00:00,1,9,9,25.5
203,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T10:00:00,1,9,10,26.7
204,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T11:00:00,1,9,11,27.7
205,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T12:00:00,1,9,12,28.6
206,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T13:00:00,1,9,13,29.3
207,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T14:00:00,1,9,14,29.7
208,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T15:00:00,1,9,15,29.9
209,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T16:00:00,1,9,16,29.5
210,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T17:00:00,1,9,17,28.8
211,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T18:00:00,1,9,18,28.1
212,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T19:00:00,1,9,19,27.6
213,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T20:00:00,1,9,20,27.3
214,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T21:00:00,1,9,21,27
215,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T22:00:00,1,9,22,26.7
216,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-09T23:00:00,1,9,23,26.5
217,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T00:00:00,1,10,0,26.4
218,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T01:00:00,1,10,1,26.2
219,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T02:00:00,1,10,2,26
220,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T03:00:00,1,10,3,25.8
221,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T04:00:00,1,10,4,25.5
222,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T05:00:00,1,10,5,25.3
223,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T06:00:00,1,10,6,25.1
224,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T07:00:00,1,10,7,25
225,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T08:00:00,1,10,8,25
226,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T09:00:00,1,10,9,25.4
227,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T10:00:00,1,10,10,26.7
228,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T11:00:00,1,10,11,27.8
229,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T12:00:00,1,10,12,28.8
230,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T13:00:00,1,10,13,29.5
231,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T14:00:00,1,10,14,29.9
232,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T15:00:00,1,10,15,30.2
