INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
25,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T00:00:00,1,2,0,29.2
26,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T01:00:00,1,2,1,29.2
27,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T02:00:00,1,2,2,29
28,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T03:00:00,1,2,3,29
29,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T04:00:00,1,2,4,29
30,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T05:00:00,1,2,5,28.9
31,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T06:00:00,1,2,6,29
32,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T07:00:00,1,2,7,29
33,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T08:00:00,1,2,8,29.1
34,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T09:00:00,1,2,9,29.2
35,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T10:00:00,1,2,10,29.5
36,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T11:00:00,1,2,11,30.1
37,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T12:00:00,1,2,12,30.6
38,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T13:00:00,1,2,13,31.1
39,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T14:00:00,1,2,14,30.9
40,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T15:00:00,1,2,15,30.5
41,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T16:00:00,1,2,16,30.1
42,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T17:00:00,1,2,17,29.7
43,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T18:00:00,1,2,18,29.6
44,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T19:00:00,1,2,19,29.5
45,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T20:00:00,1,2,20,29.3
46,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T21:00:00,1,2,21,29.2
47,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T22:00:00,1,2,22,29
48,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-02T23:00:00,1,2,23,29
49,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T00:00:00,1,3,0,28.9
50,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T01:00:00,1,3,1,28.8
51,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T02:00:00,1,3,2,28.6
52,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T03:00:00,1,3,3,28.6
53,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T04:00:00,1,3,4,28.6
54,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T05:00:00,1,3,5,28.6
55,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T06:00:00,1,3,6,28.6
56,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T07:00:00,1,3,7,28.6
57,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T08:00:00,1,3,8,28.7
58,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T09:00:00,1,3,9,28.7
59,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T10:00:00,1,3,10,29.1
60,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T11:00:00,1,3,11,29.7
61,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T12:00:00,1,3,12,30.3
62,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T13:00:00,1,3,13,30.7
63,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T14:00:00,1,3,14,30.6
64,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T15:00:00,1,3,15,30.2
65,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T16:00:00,1,3,16,29.7
66,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T17:00:00,1,3,17,29.4
67,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T18:00:00,1,3,18,29.2
68,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T19:00:00,1,3,19,29.1
69,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T20:00:00,1,3,20,29
70,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T21:00:00,1,3,21,28.9
71,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T22:00:00,1,3,22,28.7
72,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-03T23:00:00,1,3,23,28.7
73,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T00:00:00,1,4,0,28.6
74,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T01:00:00,1,4,1,28.5
75,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T02:00:00,1,4,2,28.3
76,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T03:00:00,1,4,3,28.4
77,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T04:00:00,1,4,4,28.3
78,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T05:00:00,1,4,5,28.3
79,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T06:00:00,1,4,6,28.3
80,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T07:00:00,1,4,7,28.4
81,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T08:00:00,1,4,8,28.4
82,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T09:00:00,1,4,9,28.5
83,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T10:00:00,1,4,10,28.9
84,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T11:00:00,1,4,11,29.5
85,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T12:00:00,1,4,12,30.1
86,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T13:00:00,1,4,13,30.5
87,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T14:00:00,1,4,14,30.5
88,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T15:00:00,1,4,15,30
89,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T16:00:00,1,4,16,29.6
90,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T17:00:00,1,4,17,29.3
91,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T18:00:00,1,4,18,29.1
92,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T19:00:00,1,4,19,29.1
93,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T20:00:00,1,4,20,28.9
94,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T21:00:00,1,4,21,28.8
95,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T22:00:00,1,4,22,28.6
96,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-04T23:00:00,1,4,23,28.6
97,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T00:00:00,1,5,0,28.5
98,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T01:00:00,1,5,1,28.4
99,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T02:00:00,1,5,2,28.3
100,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T03:00:00,1,5,3,28.3
101,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T04:00:00,1,5,4,28.3
102,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T05:00:00,1,5,5,28.3
103,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T06:00:00,1,5,6,28.3
104,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T07:00:00,1,5,7,28.4
105,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T08:00:00,1,5,8,28.4
106,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T09:00:00,1,5,9,28.4
107,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T10:00:00,1,5,10,28.8
108,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T11:00:00,1,5,11,29.4
109,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T12:00:00,1,5,12,30.1
110,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T13:00:00,1,5,13,30.5
111,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T14:00:00,1,5,14,30.4
112,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T15:00:00,1,5,15,30
113,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T16:00:00,1,5,16,29.6
114,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T17:00:00,1,5,17,29.3
115,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T18:00:00,1,5,18,29.2
116,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T19:00:00,1,5,19,29.1
117,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T20:00:00,1,5,20,28.9
118,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T21:00:00,1,5,21,28.8
119,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T22:00:00,1,5,22,28.6
120,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-05T23:00:00,1,5,23,28.6
121,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T00:00:00,1,6,0,28.5
122,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T01:00:00,1,6,1,28.4
123,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T02:00:00,1,6,2,28.3
124,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T03:00:00,1,6,3,28.3
125,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T04:00:00,1,6,4,28.3
126,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T05:00:00,1,6,5,28.3
127,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T06:00:00,1,6,6,28.3
128,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T07:00:00,1,6,7,28.4
129,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T08:00:00,1,6,8,28.4
130,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T09:00:00,1,6,9,28.4
131,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T10:00:00,1,6,10,28.8
132,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T11:00:00,1,6,11,29.4
133,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T12:00:00,1,6,12,30.1
134,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T13:00:00,1,6,13,30.5
135,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T14:00:00,1,6,14,30.5
136,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T15:00:00,1,6,15,30.1
137,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T16:00:00,1,6,16,29.7
138,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T17:00:00,1,6,17,29.5
139,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T18:00:00,1,6,18,29.3
140,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T19:00:00,1,6,19,29.3
141,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T20:00:00,1,6,20,29.1
142,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T21:00:00,1,6,21,29
143,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T22:00:00,1,6,22,28.8
144,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-06T23:00:00,1,6,23,28.8
145,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T00:00:00,1,7,0,28.7
146,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T01:00:00,1,7,1,28.6
147,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T02:00:00,1,7,2,28.5
148,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T03:00:00,1,7,3,28.5
149,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T04:00:00,1,7,4,28.5
150,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T05:00:00,1,7,5,28.5
151,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T06:00:00,1,7,6,28.5
152,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T07:00:00,1,7,7,28.6
153,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T08:00:00,1,7,8,28.6
154,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T09:00:00,1,7,9,28.6
155,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T10:00:00,1,7,10,29
156,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T11:00:00,1,7,11,29.6
157,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T12:00:00,1,7,12,30.3
158,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T13:00:00,1,7,13,30.8
159,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T14:00:00,1,7,14,30.7
160,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T15:00:00,1,7,15,30.3
161,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T16:00:00,1,7,16,29.9
162,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T17:00:00,1,7,17,29.6
163,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T18:00:00,1,7,18,29.4
164,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T19:00:00,1,7,19,29.4
165,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T20:00:00,1,7,20,29.2
166,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T21:00:00,1,7,21,29.1
167,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T22:00:00,1,7,22,29
168,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-07T23:00:00,1,7,23,28.9
169,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T00:00:00,1,8,0,28.8
170,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T01:00:00,1,8,1,28.8
171,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T02:00:00,1,8,2,28.7
172,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T03:00:00,1,8,3,28.6
173,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T04:00:00,1,8,4,28.6
174,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T05:00:00,1,8,5,28.6
175,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T06:00:00,1,8,6,28.6
176,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T07:00:00,1,8,7,28.6
177,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T08:00:00,1,8,8,28.6
178,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T09:00:00,1,8,9,28.7
179,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T10:00:00,1,8,10,29.1
180,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T11:00:00,1,8,11,29.7
181,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T12:00:00,1,8,12,30.4
182,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T13:00:00,1,8,13,30.8
183,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T14:00:00,1,8,14,30.7
184,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T15:00:00,1,8,15,30.3
185,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T16:00:00,1,8,16,29.9
186,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T17:00:00,1,8,17,29.6
187,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T18:00:00,1,8,18,29.5
188,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T19:00:00,1,8,19,29.4
189,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T20:00:00,1,8,20,29.2
190,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T21:00:00,1,8,21,29.1
191,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T22:00:00,1,8,22,29
192,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-08T23:00:00,1,8,23,29
193,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T00:00:00,1,9,0,28.9
194,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T01:00:00,1,9,1,28.7
195,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T02:00:00,1,9,2,28.6
196,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T03:00:00,1,9,3,28.6
197,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T04:00:00,1,9,4,28.5
198,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T05:00:00,1,9,5,28.5
199,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T06:00:00,1,9,6,28.5
200,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T07:00:00,1,9,7,28.6
201,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T08:00:00,1,9,8,28.6
202,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T09:00:00,1,9,9,28.7
203,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T10:00:00,1,9,10,29.1
204,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T11:00:00,1,9,11,29.6
205,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T12:00:00,1,9,12,30.3
206,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T13:00:00,1,9,13,30.7
207,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T14:00:00,1,9,14,30.6
208,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T15:00:00,1,9,15,30.2
209,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T16:00:00,1,9,16,29.8
210,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T17:00:00,1,9,17,29.6
211,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T18:00:00,1,9,18,29.4
212,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T19:00:00,1,9,19,29.3
213,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T20:00:00,1,9,20,29.1
214,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T21:00:00,1,9,21,29.1
215,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T22:00:00,1,9,22,28.9
216,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-09T23:00:00,1,9,23,28.9
217,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T00:00:00,1,10,0,28.8
218,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T01:00:00,1,10,1,28.7
219,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T02:00:00,1,10,2,28.6
220,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T03:00:00,1,10,3,28.6
221,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T04:00:00,1,10,4,28.5
222,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T05:00:00,1,10,5,28.5
223,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T06:00:00,1,10,6,28.5
224,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T07:00:00,1,10,7,28.6
225,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T08:00:00,1,10,8,28.6
226,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T09:00:00,1,10,9,28.6
227,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T10:00:00,1,10,10,29.1
228,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T11:00:00,1,10,11,29.7
229,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T12:00:00,1,10,12,30.3
230,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T13:00:00,1,10,13,30.8
231,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T14:00:00,1,10,14,30.7
